0020,space,SPACE
0021,exclam,EXCLAMATION MARK
0022,quotedbl,QUOTATION MARK
0023,numbersign,NUMBER SIGN
0024,dollar,DOLLAR SIGN
0025,percent,PERCENT SIGN
0026,ampersand,AMPERSAND
0027,quotesingle,APOSTROPHE
0028,parenleft,LEFT PARENTHESIS
0029,parenright,RIGHT PARENTHESIS
002A,asterisk,ASTERISK
002B,plus,PLUS SIGN
002C,comma,COMMA
002D,hyphen,HYPHEN-MINUS
002E,period,FULL STOP
002F,slash,SOLIDUS
0030,zero,DIGIT ZERO
0031,one,DIGIT ONE
0032,two,DIGIT TWO
0033,three,DIGIT THREE
0034,four,DIGIT FOUR
0035,five,DIGIT FIVE
0036,six,DIGIT SIX
0037,seven,DIGIT SEVEN
0038,eight,DIGIT EIGHT
0039,nine,DIGIT NINE
003A,colon,COLON
003B,semicolon,SEMICOLON
003C,less,LESS-THAN SIGN
003D,equal,EQUALS SIGN
003E,greater,GREATER-THAN SIGN
003F,question,QUESTION MARK
0040,at,COMMERCIAL AT
0041,A,LATIN CAPITAL LETTER A
0042,B,LATIN CAPITAL LETTER B
0043,C,LATIN CAPITAL LETTER C
0044,D,LATIN CAPITAL LETTER D
0045,E,LATIN CAPITAL LETTER E
0046,F,LATIN CAPITAL LETTER F
0047,G,LATIN CAPITAL LETTER G
0048,H,LATIN CAPITAL LETTER H
0049,I,LATIN CAPITAL LETTER I
004A,J,LATIN CAPITAL LETTER J
004B,K,LATIN CAPITAL LETTER K
004C,L,LATIN CAPITAL LETTER L
004D,M,LATIN CAPITAL LETTER M
004E,N,LATIN CAPITAL LETTER N
004F,O,LATIN CAPITAL LETTER O
0050,P,LATIN CAPITAL LETTER P
0051,Q,LATIN CAPITAL LETTER Q
0052,R,LATIN CAPITAL LETTER R
0053,S,LATIN CAPITAL LETTER S
0054,T,LATIN CAPITAL LETTER T
0055,U,LATIN CAPITAL LETTER U
0056,V,LATIN CAPITAL LETTER V
0057,W,LATIN CAPITAL LETTER W
0058,X,LATIN CAPITAL LETTER X
0059,Y,LATIN CAPITAL LETTER Y
005A,Z,LATIN CAPITAL LETTER Z
005B,bracketleft,LEFT SQUARE BRACKET
005C,backslash,REVERSE SOLIDUS
005D,bracketright,RIGHT SQUARE BRACKET
005E,asciicircum,CIRCUMFLEX ACCENT
005F,underscore,LOW LINE
0060,grave,GRAVE ACCENT
0061,a,LATIN SMALL LETTER A
0062,b,LATIN SMALL LETTER B
0063,c,LATIN SMALL LETTER C
0064,d,LATIN SMALL LETTER D
0065,e,LATIN SMALL LETTER E
0066,f,LATIN SMALL LETTER F
0067,g,LATIN SMALL LETTER G
0068,h,LATIN SMALL LETTER H
0069,i,LATIN SMALL LETTER I
006A,j,LATIN SMALL LETTER J
006B,k,LATIN SMALL LETTER K
006C,l,LATIN SMALL LETTER L
006D,m,LATIN SMALL LETTER M
006E,n,LATIN SMALL LETTER N
006F,o,LATIN SMALL LETTER O
